Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
6588,11133,40020,"[[6588, 612, 6232, 11057, 11133], 3.0800400000000003, 264, 5, 'Failure']","[[6588, 612, 6232, 11057, 11133], 3.0800400000000003, 264, 5, 'Failure']","[[6588, 612, 6232, 11057, 11133], 3.0800400000000003, 264, 5, 'Failure']","[[6588, 612, 6232, 11057, 11133], 3.0800400000000003, 264, 5, 'Failure']","[[6588, 612, 6232, 11057, 11133], 3.0800400000000003, 264, 5, 'Failure']","[[6588, 612, 2223, 6274, 11057, 11133], 2.08004, 408, 6, 'Success']"
170,7730,12178,"[[170, 36, 6274, 7730], 9.6328, 256, 4, 'Success']","[[170, 36, 6274, 7730], 9.6328, 256, 4, 'Failure']","[[170, 87, 36, 6274, 7730], 5.57908, 296, 5, 'Failure']","[[170, 36, 6274, 7730], 9.6328, 256, 4, 'Failure']","[[170, 36, 6274, 7730], 9.6328, 256, 4, 'Failure']","[[170, 87, 609, 2223, 6274, 7730], 5.59126, 304, 6, 'Failure']"
1667,11263,22490,"[[1667, 1236, 3974, 463, 11263], 13.267499999999998, 160, 5, 'Success']","[[1667, 1236, 3974, 463, 11263], 13.267499999999998, 160, 5, 'Success']","[[1667, 1236, 8179, 463, 11263], 13.267499999999998, 160, 5, 'Success']","[[1667, 1236, 3974, 463, 11263], 13.267499999999998, 160, 5, 'Success']","[[1667, 1236, 3974, 463, 11263], 13.267499999999998, 160, 5, 'Success']","[[1667, 1236, 600, 6079, 3974, 463, 11263], 12.357500000000002, 240, 7, 'Success']"
8669,628,34357,"[[8669, 18, 628], 2.06872, 80, 3, 'Failure']","[[8669, 18, 628], 2.06872, 80, 3, 'Failure']","[[8669, 18, 628], 2.06872, 80, 3, 'Failure']","[[8669, 18, 628], 2.06872, 80, 3, 'Failure']","[[8669, 18, 628], 2.06872, 80, 3, 'Failure']","[[8669, 1139, 6324, 3297, 3642, 167, 10169, 628], 1.58508, 264, 8, 'Success']"
6764,5719,390684,"[[6764, 8129, 314, 5719], 1.39269, 218, 4, 'Failure']","[[6764, 11178, 2877, 5719], 2.95342, 114, 4, 'Failure']","[[6764, 8129, 314, 5719], 1.39269, 218, 4, 'Failure']","[[6764, 11178, 18, 5719], 2.95342, 114, 4, 'Success']","[[6764, 11178, 18, 5719], 2.95342, 114, 4, 'Success']","[[6764, 3297, 10113, 84, 5719], 1.7823699999999998, 154, 5, 'Failure']"
11701,12799,11351,"[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Success']","[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Success']","[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Failure']","[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Failure']","[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Failure']","[[11701, 26, 12325, 12799], 1.12486, 108, 4, 'Failure']"
10307,12016,58352,"[[10307, 91, 855, 12016], 76.37631999999999, 280, 4, 'Success']","[[10307, 91, 855, 12016], 76.37631999999999, 280, 4, 'Success']","[[10307, 4752, 15, 17, 855, 12016], 19.00848, 224, 6, 'Failure']","[[10307, 10321, 6948, 855, 12016], 26.31249, 160, 5, 'Failure']","[[10307, 10321, 6948, 855, 12016], 26.31249, 160, 5, 'Failure']","[[10307, 4752, 15, 17, 167, 6722, 12325, 855, 12016], 19.06684, 338, 9, 'Failure']"
12384,1919,10096,"[[12384, 5409, 321, 1919], 3.52505, 120, 4, 'Success']","[[12384, 5409, 321, 1919], 3.52505, 120, 4, 'Success']","[[12384, 5409, 321, 1919], 3.52505, 120, 4, 'Success']","[[12384, 5409, 321, 1919], 3.52505, 120, 4, 'Success']","[[12384, 5409, 321, 1919], 3.52505, 120, 4, 'Success']","[[12384, 1858, 10621, 11435, 233, 3190, 167, 5965, 609, 19, 215, 1919], 2.18179, 506, 12, 'Failure']"
11420,10450,476630,"[[11420, 108, 32, 10450], 477.74989999999997, 204, 4, 'Failure']","[[11420, 108, 32, 10450], 477.74989999999997, 204, 4, 'Failure']","[[11420, 11278, 12325, 32, 10450], 241.22271, 258, 5, 'Failure']","[[11420, 11278, 12325, 32, 10450], 241.22271, 258, 5, 'Failure']","[[11420, 11278, 12325, 32, 10450], 241.22271, 258, 5, 'Failure']","[[11420, 11278, 10924, 9488, 2877, 32, 10450], 250.39897, 344, 7, 'Success']"
4924,11912,5545,"[[4924, 4923, 2263, 32, 6725, 11912], 6.43838, 684, 6, 'Success']","[[4924, 4923, 2263, 32, 12092, 11912], 7.438879999999999, 304, 6, 'Success']","[[4924, 4923, 2263, 21, 24, 609, 11912], 4.58225, 338, 7, 'Failure']","[[4924, 4923, 2263, 4076, 167, 1393, 11912], 3.27748, 230, 7, 'Success']","[[4924, 4923, 2263, 4076, 167, 1393, 11912], 3.27748, 230, 7, 'Success']","[[4924, 4923, 2263, 3380, 855, 6876, 167, 5965, 609, 11912], 2.71553, 350, 10, 'Failure']"
8526,3762,8,,,,,,
3417,7180,2037,"[[3417, 60, 2, 6274, 7180], 3.36408, 242, 5, 'Success']","[[3417, 60, 2, 6274, 7180], 3.36408, 242, 5, 'Success']","[[3417, 60, 3083, 6274, 7180], 3.36408, 368, 5, 'Success']","[[3417, 60, 3083, 6274, 7180], 3.36408, 368, 5, 'Success']","[[3417, 60, 3083, 6274, 7180], 3.36408, 368, 5, 'Success']","[[3417, 60, 175, 64, 2223, 6274, 7180], 3.36408, 300, 7, 'Success']"
8305,3821,9720,"[[8305, 56, 10010, 1579, 3821], 4.32023, 154, 5, 'Success']","[[8305, 56, 10010, 1579, 3821], 4.32023, 154, 5, 'Success']","[[8305, 56, 10010, 1579, 3821], 4.32023, 154, 5, 'Success']","[[8305, 56, 10010, 1579, 3821], 4.32023, 154, 5, 'Success']","[[8305, 56, 10010, 1579, 3821], 4.32023, 154, 5, 'Success']","[[8305, 56, 167, 12194, 1579, 3821], 3.82348, 190, 6, 'Success']"
1441,692,84444,"[[1441, 21, 12679, 692], 2.26333, 120, 4, 'Success']","[[1441, 21, 12679, 692], 2.26333, 120, 4, 'Failure']","[[1441, 21, 435, 314, 692], 2.34978, 264, 5, 'Success']","[[1441, 21, 12720, 612, 692], 4.33779, 160, 5, 'Success']","[[1441, 21, 12720, 612, 692], 4.33779, 160, 5, 'Success']","[[1441, 21, 1577, 167, 6722, 12325, 3292, 692], 2.67555, 254, 8, 'Success']"
7428,3585,1626,"[[7428, 3083, 3585], 0.0, 184, 3, 'Success']","[[7428, 3083, 3585], 0.0, 184, 3, 'Success']","[[7428, 3083, 3585], 0.0, 184, 3, 'Success']","[[7428, 3083, 3585], 0.0, 184, 3, 'Success']","[[7428, 3083, 3585], 0.0, 184, 3, 'Success']","[[7428, 3083, 3585], 0.0, 184, 3, 'Success']"
2848,7611,210,"[[2848, 855, 8301, 7218, 7611], 1.04221, 264, 5, 'Success']","[[2848, 855, 8301, 7218, 7611], 1.04221, 264, 5, 'Failure']","[[2848, 855, 6000, 7218, 7611], 1.05229, 264, 5, 'Failure']","[[2848, 855, 2223, 7218, 7611], 1.04221, 264, 5, 'Failure']","[[2848, 855, 2223, 7218, 7611], 1.04221, 264, 5, 'Failure']","[[2848, 855, 6876, 167, 2223, 7218, 7611], 1.0016800000000001, 334, 7, 'Failure']"
11765,12576,5623,"[[11765, 600, 6177, 167, 12576], 3.03375, 160, 5, 'Success']","[[11765, 600, 3974, 167, 12576], 3.04499, 160, 5, 'Success']","[[11765, 600, 2654, 233, 1369, 12576], 2.06747, 194, 6, 'Success']","[[11765, 600, 3974, 167, 12576], 3.04499, 160, 5, 'Success']","[[11765, 600, 3974, 167, 12576], 3.04499, 160, 5, 'Success']","[[11765, 600, 6010, 1559, 12325, 3093, 12157, 12425, 4097, 12576], 2.16871, 354, 10, 'Success']"
9946,3237,5872,"[[9946, 7218, 2334, 314, 3237], 18.15985, 368, 5, 'Success']","[[9946, 7218, 2334, 314, 3237], 18.15985, 368, 5, 'Failure']","[[9946, 7218, 345, 288, 314, 3237], 18.37408, 402, 6, 'Failure']","[[9946, 7218, 2334, 314, 3237], 18.15985, 368, 5, 'Failure']","[[9946, 7218, 2334, 314, 3237], 18.15985, 368, 5, 'Failure']","[[9946, 7218, 8301, 137, 12325, 167, 11654, 308, 11837, 314, 3237], 17.63567, 558, 11, 'Failure']"
4039,12248,719448,"[[4039, 3366, 855, 12248], 886.4587999999999, 120, 4, 'Failure']","[[4039, 3366, 855, 12248], 886.4587999999999, 120, 4, 'Failure']","[[4039, 233, 6057, 314, 12248], 135.10072000000002, 258, 5, 'Failure']","[[4039, 3366, 855, 12248], 886.4587999999999, 120, 4, 'Failure']","[[4039, 3366, 855, 12248], 886.4587999999999, 120, 4, 'Failure']","[[4039, 233, 2877, 11837, 314, 12248], 135.60081000000002, 276, 6, 'Failure']"
9908,5245,288,"[[9908, 1139, 1579, 5245], 1.89318, 120, 4, 'Success']","[[9908, 1139, 1579, 5245], 1.89318, 120, 4, 'Success']","[[9908, 3934, 10211, 3086, 1808, 5245], 0.20339000000000002, 188, 6, 'Success']","[[9908, 3934, 167, 2010, 5245], 0.13278, 150, 5, 'Success']","[[9908, 3934, 167, 2010, 5245], 0.13278, 150, 5, 'Success']","[[9908, 3934, 9844, 520, 12325, 6478, 1579, 5245], 0.02967, 378, 8, 'Success']"
8706,5383,8750,"[[8706, 21, 4822, 5383], 1.4175, 224, 4, 'Success']","[[8706, 21, 4822, 5383], 1.4175, 224, 4, 'Failure']","[[8706, 21, 4822, 5383], 1.4175, 224, 4, 'Failure']","[[8706, 21, 4822, 5383], 1.4175, 224, 4, 'Failure']","[[8706, 21, 4822, 5383], 1.4175, 224, 4, 'Failure']","[[8706, 855, 6876, 167, 2223, 4822, 5383], 0.27, 334, 7, 'Failure']"
12637,2211,46071,"[[12637, 3957, 293, 3544, 2211], 37.264939999999996, 160, 5, 'Success']","[[12637, 3957, 293, 3544, 2211], 37.264939999999996, 160, 5, 'Success']","[[12637, 3957, 2877, 137, 12325, 3544, 2211], 14.716149999999999, 244, 7, 'Failure']","[[12637, 3957, 293, 3544, 2211], 37.264939999999996, 160, 5, 'Failure']","[[12637, 3957, 293, 3544, 2211], 37.264939999999996, 160, 5, 'Failure']","[[12637, 3957, 2877, 137, 12325, 3544, 2211], 14.716149999999999, 244, 7, 'Failure']"
8382,3799,456822,"[[8382, 233, 21, 3799], 104.58731, 114, 4, 'Failure']","[[8382, 233, 21, 3799], 104.58731, 114, 4, 'Failure']","[[8382, 2573, 1358, 3414, 21, 3799], 57.13917, 200, 6, 'Failure']","[[8382, 2573, 855, 1955, 3799], 195.20914, 160, 5, 'Failure']","[[8382, 2573, 855, 1955, 3799], 195.20914, 160, 5, 'Failure']","[[8382, 2573, 2721, 6562, 1955, 3799], 76.50046, 200, 6, 'Failure']"
1768,310,24025,"[[1768, 167, 9522, 310], 2.0720799999999997, 110, 4, 'Success']","[[1768, 167, 9522, 310], 2.0720799999999997, 110, 4, 'Failure']","[[1768, 6587, 18, 310], 2.4655899999999997, 114, 4, 'Failure']","[[1768, 6587, 18, 310], 2.4655899999999997, 114, 4, 'Failure']","[[1768, 6587, 18, 310], 2.4655899999999997, 114, 4, 'Failure']","[[1768, 167, 6722, 18, 310], 2.0720799999999997, 160, 5, 'Failure']"
505,12828,1284287,"[[505, 63, 12325, 12828], 85.72937999999999, 114, 4, 'Failure']","[[505, 63, 12325, 12828], 85.72937999999999, 114, 4, 'Failure']","[[505, 161, 182, 12325, 12828], 17.4115, 154, 5, 'Failure']","[[505, 63, 12325, 12828], 85.72937999999999, 114, 4, 'Failure']","[[505, 63, 12325, 12828], 85.72937999999999, 114, 4, 'Failure']","[[505, 63, 173, 174, 12828], 85.72937999999999, 116, 5, 'Success']"
8651,6109,169442,"[[8651, 8779, 18, 1917, 6109], 11.9906, 160, 5, 'Success']","[[8651, 8779, 18, 1917, 6109], 11.9906, 160, 5, 'Success']","[[8651, 8779, 18, 1917, 6109], 11.9906, 160, 5, 'Success']","[[8651, 8779, 18, 1917, 6109], 11.9906, 160, 5, 'Success']","[[8651, 8779, 18, 1917, 6109], 11.9906, 160, 5, 'Success']","[[8651, 8779, 18, 2189, 612, 6109], 13.1601, 200, 6, 'Success']"
8210,6144,215478,"[[8210, 42, 398, 3181, 6144], 14.75601, 266, 5, 'Failure']","[[8210, 91, 5710, 6144], 650.5830900000001, 374, 4, 'Success']","[[8210, 2904, 6228, 445, 3181, 6144], 6.801219999999999, 200, 6, 'Success']","[[8210, 42, 398, 3181, 6144], 14.75601, 266, 5, 'Failure']","[[8210, 42, 398, 3181, 6144], 14.75601, 266, 5, 'Failure']","[[8210, 42, 576, 445, 3181, 6144], 15.971540000000001, 202, 6, 'Failure']"
1088,6365,61045,"[[1088, 6503, 141, 6365], 7.279039999999999, 114, 4, 'Success']","[[1088, 6503, 141, 6365], 7.279039999999999, 114, 4, 'Success']","[[1088, 6503, 11840, 12325, 4090, 6365], 1.6715, 188, 6, 'Success']","[[1088, 6503, 141, 6365], 7.279039999999999, 114, 4, 'Success']","[[1088, 6503, 141, 6365], 7.279039999999999, 114, 4, 'Success']","[[1088, 6503, 167, 6722, 12325, 4090, 6365], 1.7325400000000002, 228, 7, 'Success']"
7575,8996,169,"[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']","[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']","[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']","[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']","[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']","[[7575, 7218, 8768, 8996], 0.0, 328, 4, 'Success']"
9380,590,791534,"[[9380, 12325, 131, 590], 81.44511, 114, 4, 'Success']","[[9380, 12325, 131, 590], 81.44511, 114, 4, 'Success']","[[9380, 167, 137, 131, 590], 42.1599, 160, 5, 'Success']","[[9380, 12325, 131, 590], 81.44511, 114, 4, 'Success']","[[9380, 12325, 131, 590], 81.44511, 114, 4, 'Success']","[[9380, 167, 3642, 131, 590], 42.1599, 150, 5, 'Success']"
9323,8885,4865,"[[9323, 3346, 21, 8768, 8885], 3.2216100000000005, 264, 5, 'Success']","[[9323, 612, 2, 8768, 8885], 3.4378599999999997, 242, 5, 'Success']","[[9323, 8639, 29, 6020, 8768, 8885], 1.25623, 304, 6, 'Failure']","[[9323, 612, 2223, 8768, 8885], 3.4378599999999997, 264, 5, 'Failure']","[[9323, 612, 2223, 8768, 8885], 3.4378599999999997, 264, 5, 'Failure']","[[9323, 8758, 9401, 12325, 167, 2223, 8768, 8885], 1.02652, 368, 8, 'Failure']"
1001,10863,5650,"[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']","[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']","[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']","[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']","[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']","[[1001, 609, 2223, 8768, 10863], 1.0112999999999999, 264, 5, 'Success']"
792,7932,31405,"[[792, 2, 1236, 600, 7932], 95.2465, 138, 5, 'Success']","[[792, 2, 1236, 600, 7932], 95.2465, 138, 5, 'Success']","[[792, 2, 36, 600, 7932], 95.2465, 170, 5, 'Failure']","[[792, 2, 1236, 600, 7932], 95.2465, 138, 5, 'Failure']","[[792, 2, 1236, 600, 7932], 95.2465, 138, 5, 'Failure']","[[792, 2, 3781, 609, 19, 215, 600, 7932], 95.40399999999998, 236, 8, 'Failure']"
3285,1099,79089,"[[3285, 32, 600, 1099], 280.24764000000005, 224, 4, 'Success']","[[3285, 32, 600, 1099], 280.24764000000005, 224, 4, 'Failure']","[[3285, 4353, 233, 600, 1099], 237.50498, 154, 5, 'Failure']","[[3285, 32, 600, 1099], 280.24764000000005, 224, 4, 'Failure']","[[3285, 32, 600, 1099], 280.24764000000005, 224, 4, 'Failure']","[[3285, 9510, 167, 3183, 600, 1099], 238.50599, 190, 6, 'Failure']"
4442,9156,7595,"[[4442, 321, 2, 8768, 9156], 2.0152, 242, 5, 'Success']","[[4442, 321, 2, 8768, 9156], 2.0152, 242, 5, 'Success']","[[4442, 321, 2, 8768, 9156], 2.0152, 242, 5, 'Success']","[[4442, 84, 2223, 8768, 9156], 2.0152, 264, 5, 'Failure']","[[4442, 84, 2223, 8768, 9156], 2.0152, 264, 5, 'Failure']","[[4442, 84, 2223, 8768, 9156], 2.0152, 264, 5, 'Failure']"
12842,7202,4181,"[[12842, 12445, 2223, 6274, 7202], 2.42572, 266, 5, 'Success']","[[12842, 12445, 2223, 6274, 7202], 2.42572, 266, 5, 'Failure']","[[12842, 12445, 2223, 6274, 7202], 2.42572, 266, 5, 'Failure']","[[12842, 12445, 2223, 6274, 7202], 2.42572, 266, 5, 'Failure']","[[12842, 12445, 2223, 6274, 7202], 2.42572, 266, 5, 'Failure']","[[12842, 12445, 547, 149, 3642, 167, 2223, 6274, 7202], 1.1807800000000002, 900, 9, 'Failure']"
10547,220,762859,"[[10547, 855, 220], 152.5718, 80, 3, 'Failure']","[[10547, 855, 220], 152.5718, 80, 3, 'Failure']","[[10547, 85, 8615, 137, 12325, 220], 3.52572, 198, 6, 'Failure']","[[10547, 9571, 81, 9563, 12325, 220], 108.75898, 182, 6, 'Success']","[[10547, 9571, 81, 9563, 12325, 220], 108.75898, 182, 6, 'Success']","[[10547, 9571, 81, 9563, 12325, 220], 108.75898, 182, 6, 'Success']"
1808,11854,474260,"[[1808, 855, 11854], 201.10748999999998, 80, 3, 'Success']","[[1808, 855, 11854], 201.10748999999998, 80, 3, 'Failure']","[[1808, 2, 612, 6830, 314, 11854], 4.06504, 282, 6, 'Failure']","[[1808, 855, 11854], 201.10748999999998, 80, 3, 'Failure']","[[1808, 855, 11854], 201.10748999999998, 80, 3, 'Failure']","[[1808, 2, 321, 175, 177, 3519, 11854], 32.757220000000004, 196, 7, 'Failure']"
6646,6045,56826,"[[6646, 32, 600, 6045], 200.97627, 224, 4, 'Success']","[[6646, 32, 600, 6045], 200.97627, 224, 4, 'Success']","[[6646, 4315, 3099, 12325, 600, 6045], 171.59199999999998, 194, 6, 'Failure']","[[6646, 32, 600, 6045], 200.97627, 224, 4, 'Failure']","[[6646, 32, 600, 6045], 200.97627, 224, 4, 'Failure']","[[6646, 4315, 3099, 12325, 6722, 167, 3183, 600, 6045], 171.70699999999997, 304, 9, 'Failure']"
698,713,820,"[[698, 8290, 634, 713], 7.65409, 224, 4, 'Success']","[[698, 8290, 634, 713], 7.65409, 224, 4, 'Success']","[[698, 12325, 5899, 4682, 634, 713], 7.6483, 396, 6, 'Success']","[[698, 8290, 634, 713], 7.65409, 224, 4, 'Success']","[[698, 8290, 634, 713], 7.65409, 224, 4, 'Success']","[[698, 12325, 36, 634, 713], 7.6458200000000005, 290, 5, 'Success']"
573,5725,4314,"[[573, 10, 2223, 4822, 5725], 6.31832, 264, 5, 'Success']","[[573, 10, 2223, 4822, 5725], 6.31832, 264, 5, 'Success']","[[573, 10, 628, 4682, 4822, 5725], 3.1121800000000004, 292, 6, 'Failure']","[[573, 10, 2223, 4822, 5725], 6.31832, 264, 5, 'Failure']","[[573, 10, 2223, 4822, 5725], 6.31832, 264, 5, 'Failure']","[[573, 10, 645, 609, 2223, 4822, 5725], 2.03451, 344, 7, 'Failure']"
2046,7966,27608,"[[2046, 6480, 609, 7966], 3.81602, 120, 4, 'Failure']","[[2046, 6480, 609, 7966], 3.81602, 120, 4, 'Failure']","[[2046, 6480, 609, 7966], 3.81602, 120, 4, 'Failure']","[[2046, 154, 3642, 609, 7966], 7.82563, 154, 5, 'Failure']","[[2046, 154, 3642, 609, 7966], 7.82563, 154, 5, 'Failure']","[[2046, 154, 12325, 4438, 609, 7966], 5.064520000000001, 188, 6, 'Failure']"
7176,6310,9356,"[[7176, 6274, 9281, 609, 6310], 30.006410000000002, 264, 5, 'Failure']","[[7176, 6274, 2, 2654, 6310], 30.015790000000003, 242, 5, 'Success']","[[7176, 6274, 4764, 609, 6310], 30.06272, 264, 5, 'Failure']","[[7176, 6274, 2, 2654, 6310], 30.015790000000003, 242, 5, 'Success']","[[7176, 6274, 2, 2654, 6310], 30.015790000000003, 242, 5, 'Success']","[[7176, 6274, 3083, 5965, 3297, 6324, 5199, 2654, 6310], 29.08778, 528, 9, 'Success']"
4236,9931,20595,"[[4236, 3083, 21, 2851, 9931], 64.85297, 264, 5, 'Success']","[[4236, 3083, 21, 2851, 9931], 64.85297, 264, 5, 'Success']","[[4236, 3083, 21, 2851, 9931], 64.85297, 264, 5, 'Success']","[[4236, 3083, 21, 2851, 9931], 64.85297, 264, 5, 'Success']","[[4236, 3083, 21, 2851, 9931], 64.85297, 264, 5, 'Success']","[[4236, 3083, 5965, 6722, 167, 10065, 2851, 9931], 63.87064, 384, 8, 'Success']"
11975,6264,171904,"[[11975, 609, 2183, 6264], 3.0628599999999997, 120, 4, 'Failure']","[[11975, 609, 2183, 6264], 3.0628599999999997, 120, 4, 'Failure']","[[11975, 609, 2183, 6264], 3.0628599999999997, 120, 4, 'Failure']","[[11975, 32, 2183, 6264], 105.15178, 224, 4, 'Failure']","[[11975, 32, 2183, 6264], 105.15178, 224, 4, 'Failure']","[[11975, 91, 2702, 12325, 6722, 18, 2183, 6264], 40.78145, 434, 8, 'Failure']"
10767,8507,136329,"[[10767, 6921, 91, 8507], 273.43143000000003, 430, 4, 'Success']","[[10767, 6921, 91, 8507], 273.43143000000003, 430, 4, 'Success']","[[10767, 6921, 11393, 555, 314, 308, 8555, 8507], 2.81998, 378, 8, 'Failure']","[[10767, 3967, 321, 293, 8507], 42.30811, 160, 5, 'Success']","[[10767, 3967, 321, 293, 8507], 42.30811, 160, 5, 'Success']","[[10767, 6921, 11393, 57, 177, 71, 293, 8507], 11.293450000000002, 236, 8, 'Success']"
8620,13061,123181,"[[8620, 855, 985, 13061], 40.53108, 120, 4, 'Success']","[[8620, 855, 985, 13061], 40.53108, 120, 4, 'Failure']","[[8620, 855, 12261, 12325, 612, 985, 13061], 19.2616, 234, 7, 'Failure']","[[8620, 855, 985, 13061], 40.53108, 120, 4, 'Failure']","[[8620, 855, 985, 13061], 40.53108, 120, 4, 'Failure']","[[8620, 855, 6876, 167, 6722, 12325, 612, 985, 13061], 17.8774, 314, 9, 'Failure']"
2966,4129,2935,"[[2966, 2967, 21, 3083, 4129], 3.59307, 264, 5, 'Success']","[[2966, 2967, 21, 3083, 4129], 3.59307, 264, 5, 'Success']","[[2966, 2967, 205, 2, 194, 3083, 4129], 1.4432, 322, 7, 'Success']","[[2966, 2967, 293, 2223, 3083, 4129], 1.01175, 304, 6, 'Success']","[[2966, 2967, 293, 2223, 3083, 4129], 1.01175, 304, 6, 'Success']","[[2966, 2967, 293, 2223, 3083, 4129], 1.01175, 304, 6, 'Success']"
12776,11284,4687,,,,,,
11419,11927,180551,"[[11419, 32, 167, 11927], 91.45622999999999, 214, 4, 'Success']","[[11419, 32, 167, 11927], 91.45622999999999, 214, 4, 'Failure']","[[11419, 140, 576, 8762, 12325, 167, 11927], 2.08331, 678, 7, 'Failure']","[[11419, 140, 576, 60, 12560, 11927], 15.26375, 194, 6, 'Failure']","[[11419, 140, 576, 60, 12560, 11927], 15.26375, 194, 6, 'Failure']","[[11419, 140, 576, 61, 173, 60, 12560, 11927], 15.26375, 230, 8, 'Failure']"
3356,4538,29563,"[[3356, 21, 3083, 4538], 1.05912, 224, 4, 'Success']","[[3356, 21, 3083, 4538], 1.05912, 224, 4, 'Failure']","[[3356, 21, 3083, 4538], 1.05912, 224, 4, 'Failure']","[[3356, 21, 3083, 4538], 1.05912, 224, 4, 'Failure']","[[3356, 21, 3083, 4538], 1.05912, 224, 4, 'Failure']","[[3356, 4353, 233, 6876, 167, 5965, 3083, 4538], 0.26607, 368, 8, 'Failure']"
5149,8158,68379,"[[5149, 600, 18, 8158], 207.27718, 120, 4, 'Failure']","[[5149, 600, 18, 8158], 207.27718, 120, 4, 'Failure']","[[5149, 609, 19, 21, 8158], 2.20514, 138, 5, 'Failure']","[[5149, 600, 6057, 612, 8158], 3.41028, 160, 5, 'Failure']","[[5149, 600, 6057, 612, 8158], 3.41028, 160, 5, 'Failure']","[[5149, 609, 19, 215, 137, 12325, 612, 8158], 2.2735200000000004, 262, 8, 'Failure']"
9726,2626,148438,"[[9726, 314, 6519, 2626], 2.09576, 224, 4, 'Failure']","[[9726, 314, 6519, 2626], 2.09576, 224, 4, 'Failure']","[[9726, 314, 6519, 2626], 2.09576, 224, 4, 'Failure']","[[9726, 8057, 1139, 2626], 447.95171000000005, 120, 4, 'Failure']","[[9726, 8057, 1139, 2626], 447.95171000000005, 120, 4, 'Failure']","[[9726, 8057, 1139, 2626], 447.95171000000005, 120, 4, 'Failure']"
959,1835,19015,"[[959, 600, 148, 1835], 19131.51558, 120, 4, 'Failure']","[[959, 600, 148, 1835], 19131.51558, 120, 4, 'Failure']","[[959, 600, 2654, 233, 12325, 613, 1835], 19015.91274, 228, 7, 'Failure']","[[959, 600, 3974, 148, 1835], 19019.646520000002, 160, 5, 'Failure']","[[959, 600, 3974, 148, 1835], 19019.646520000002, 160, 5, 'Failure']","[[959, 600, 6010, 1559, 12325, 613, 1835], 19015.11408, 234, 7, 'Failure']"
4977,12531,4078655,"[[4977, 855, 12531], 1632.6251499999998, 80, 3, 'Failure']","[[4977, 855, 12531], 1632.6251499999998, 80, 3, 'Failure']","[[4977, 5107, 1531, 1236, 8179, 167, 343, 12531], 56.022659999999995, 264, 8, 'Failure']","[[4977, 855, 12531], 1632.6251499999998, 80, 3, 'Failure']","[[4977, 855, 12531], 1632.6251499999998, 80, 3, 'Failure']","[[4977, 855, 12531], 1632.6251499999998, 80, 3, 'Failure']"
5854,7302,35700,"[[5854, 4998, 2223, 7218, 7302], 3.2661499999999997, 264, 5, 'Success']","[[5854, 4998, 2223, 7218, 7302], 3.2661499999999997, 264, 5, 'Failure']","[[5854, 4998, 2223, 7218, 7302], 3.2661499999999997, 264, 5, 'Failure']","[[5854, 4998, 3065, 7218, 7302], 3.9447, 264, 5, 'Failure']","[[5854, 4998, 3065, 7218, 7302], 3.9447, 264, 5, 'Failure']","[[5854, 4998, 2223, 7218, 7302], 3.2661499999999997, 264, 5, 'Failure']"
